"Comment","Designator","Footprint","JLCPCB Part #"
"2328702-6","J102","BR_Connectors_FFC_FPC:TE_2328702-6_1x06-1MP_P0.5mm_Horizontal","C3151647"
"RC01812","J103","BR_Connectors:RJ45-TH_RC01812","C708645"
"IPCP254M20PB28S","J104, J501, J502, J901","BR_Connectors:HDR-SMD_20P-P2.54-V-M-R2-C10-S7.5","C6332235"
"SM04B-GHS-TB","J105, J112","BR_Connectors_JST:SM04B-GHS-TB","C189895"
"SM02B-GHS-TB","J106","BR_Connectors_JST:SM02B-GHS-TB","C189893"
"PZ254V-11-02P","J107, J108, J109, J110, J301, J302, J401, J407","BR_Connectors:PinHeader_1x02_P2.54mm_Vertical","C492401"
"SM02B-PASS-TBT","J111","BR_Connector_JST_misc:SM02B-PASS-TBT","C265417"
"IPCP254M06PB28S","J402","BR_Connectors:PinHeader_2x03_P2.54mm_Vertical_SMD","C22438447"
"MF254V-11-02-0743","J403, J404, J405, J406, J601, J1001","BR_Connectors:PinHeader_1x02_P2.54mm_Vertical","C2889984"
"LMSC20120652R2MTA","L301","BR_Inductors:LMSC20120652R2MTA","C46527037"
"XR1265-100M","L801","BR_Inductors:XR1265-100M","C5339467"
"NRS4018T2R2MDGJV","L1101","BR_Inductors:L_Taiyo-Yuden_NR-4018","C2041550"
"FC-SE2918-100M-28A","L1201","BR_Inductors:FC-SE2918-100M-28A","C3037600"
"AWP 252012FW-4R7M","L1301","BR_Inductors:L_1008_2520Metric","C17225812"
"DMP6023LSS-13","Q101","BR_SO:SO-8_3.9x4.9mm_P1.27mm","C154911"
"SQJ974EP-T1_GE3","Q1201","BR_SOP:PowerPAK_SO-8_Dual","C727845"
"CR0402-J/-000GLF","R1, R2, R3","BR_Passives:R_0402_1005Metric","C203078"
"RC0402FR-071KL","R101, R102, R409, R410, R411, R412","BR_Passives:C_0402_1005Metric-minimized","C106235"
"RC0201FR-0747KL","R103, R201","BR_Passives:R_0201_0603Metric-minimized","C138139"
"RC0201FR-0710KL","R104, R111, R112, R302, R1003, R1006, R1102","BR_Passives:R_0201_0603Metric-minimized","C106225"
"RC0402FR-07100KL","R105, R106, R107, R108, R109, R110, R601, R803","BR_Passives:C_0402_1005Metric-minimized","C60491"
"RC0402FR-071RL","R113","BR_Passives:C_0402_1005Metric-minimized","C185446"
"RC0201FR-073KL","R202, R303","BR_Passives:R_0201_0603Metric-minimized","C142016"
"RC0402FR-072R2L","R203, R805, R806, R1502, R1503, R1504, R1505","BR_Passives:R_0402_1005Metric-minimized","C327251"
"AC0402FR-0710RL","R301","BR_Passives:R_0402_1005Metric-minimized","C144805"
"AC0402FR-0710KL","R304, R305, R802, R1207, R1604","BR_Passives:C_0402_1005Metric-minimized","C144807"
"0201WMF1000TEE","R401, R402, R403","BR_Passives:C_0201_0603Metric-minimized","C270366"
"RC0402FR-07470RL","R404, R405","BR_Passives:C_0402_1005Metric-minimized","C114877"
"RC0402FR-0775RL","R406, R407, R703, R704","BR_Passives:C_0402_1005Metric-minimized","C114757"
"TLRZ1JTTD","R408, R1601, R1602","BR_Passives:R_0603_1608Metric","C782253"
"RC0402FR-072KL","R413, R414, R502","BR_Passives:C_0402_1005Metric-minimized","C60488"
"RC0201FR-0720KL","R501","BR_Passives:R_0201_0603Metric-minimized","C295787"
"RC0402FR-072K49L","R701, R702, R708, R709, R710, R711","BR_Passives:C_0402_1005Metric-minimized","C145071"
"RC0402FR-076K49L","R705","BR_Passives:C_0402_1005Metric-minimized","C364360"
"RC0402FR-0730KL","R706","BR_Passives:C_0402_1005Metric-minimized","C138008"
"AC0402FR-071ML","R707","BR_Passives:C_0402_1005Metric-minimized","C144787"
"RC0402FR-0720KL","R801","BR_Passives:C_0402_1005Metric-minimized","C93942"
"RC0402FR-0751KL","R804, R1301","BR_Passives:C_0402_1005Metric-minimized","C107229"
"RC0402FR-072K2L","R807, R1203","BR_Passives:R_0402_1005Metric-minimized","C114762"
"RC0402FR-0724K9L","R808, R1208","BR_Passives:C_0402_1005Metric-minimized","C138027"
"RC0402FR-074K99L","R809","BR_Passives:C_0402_1005Metric-minimized","C137965"
"RC0402FR-07681RL","R810","BR_Passives:C_0402_1005Metric-minimized","C245891"
"RC0402FR-073KL","R811","BR_Passives:C_0402_1005Metric-minimized","C137987"
"RC0201FR-071ML","R1001, R1002, R1004, R1005","BR_Passives:R_0201_0603Metric-minimized","C295786"
"RC0201FR-07100KL","R1007, R1008, R1009, R1010","BR_Passives:R_0201_0603Metric-minimized","C106224"
"RC0402FR-07200RL","R1011","BR_Passives:C_0402_1005Metric-minimized","C114764"
"VGF39NCHXT-B503","R1012","BR_Passives:RES-ADJ-SMD_3P-L3.8-W3.7_VGF39NCHXT","C22461637"
"FRC1210F1001TS","R1013, R1014","BR_Passives:C_1210_3225Metric-minimized","C2960861"
"RL0805FR-7W0R01L","R1015","BR_Passives:R_0805_2012Metric","C326784"
"RC0402FR-0745K3L","R1101","BR_Passives:C_0402_1005Metric-minimized","C137977"
"RC0402FR-071K3L","R1103","BR_Passives:C_0402_1005Metric-minimized","C185455"
"RC0201FR-071KL","R1201","BR_Passives:R_0201_0603Metric-minimized","C138165"
"RC0402FR-0768K1L","R1202","BR_Passives:C_0402_1005Metric-minimized","C276276"
"RC0402FR-0775KL","R1204","BR_Passives:R_0402_1005Metric-minimized","C137935"
"PA2512FKE7W0R003E","R1205","BR_Passives:R_2512_6332Metric","C728307"
"RC0402FR-07137KL","R1206","BR_Passives:C_0402_1005Metric-minimized","C138058"
"RC0402FR-0713K3L","R1302","BR_Passives:C_0402_1005Metric-minimized","C274352"
"RC0402FR-0762KL","R1303","BR_Passives:C_0402_1005Metric-minimized","C137950"
"RC0402FR-07330KL","R1603","BR_Passives:C_0402_1005Metric-minimized","C138006"
"B65655B0010X000","T101","BR_Inductors:B65655B0010X000","C26205960"
"HR641680E","T701","BR_Inductors:H1102FNL","C189555"
"NCP03XH103F05RL","TH101","BR_Passives:R_0201_0603Metric-minimized","C98098"
"RH-5000","TP101, TP102, TP103, TP104, TP401, TP402, TP501, TP502, TP505, TP601, TP801, TP802, TP1001, TP1002, TP1003, TP1004, TP1101, TP1102, TP1201, TP1202, TP1301, TP1302, TP1401, TP1402, TP1501, TP1502","BR_Connectors:TEST-TH_BD2.54-P1.4_RED","C5277086"
"LIS2DH12TR","U101","BR_IC:LGA-12_2x2mm_P1mm","C110926"
"STM32H563AII3Q","U301","BR_IC:UFBGA-169_7x7mm_Layout13x13_P0.5mm-minimized","C28992049"
"MD0100DK6-G","U401","BR_IC:DFN-8-1EP_4x4mm_P1.0mm_EP1.45x3.4mm","C623929"
"OPA1612AIDR","U402","BR_SO:SOIC-8_3.9x4.9mm_P1.27mm","C94590"
"AD8338ACPZ-R7","U403","BR_IC:LFCSP-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","C578701"
"WS72552M-8/TR","U404","BR_SOP:MSOP-8_3x3mm_P0.65mm","C717866"
"DAC53401DSGR","U601, U602, U1202","BR_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","C1855756"
"74LVC1G66GW,125","U603","BR_SOT:SOT-353_SC-70-5","C97489"
"DP83825IRMQR","U701","BR_IC:WQFN-24-3x3x0.8mm-DRV8311","C783599"
"MIC28517T-E/PHA","U801","BR_IC:QFN-32_x6mm_P0.65mm","C623943"
"S27KL0642DPBHB023","U901","BR_IC:BGA-24_6x8mm_Layout5x5_P1.0mm","C5157921"
"SL9062D","U1001","BR_SOT:SOT-23-8","C18208632"
"LT1794CFE#PBF","U1002","BR_SOP:TSSOP-20_FE_6.4x6.4mm_EP4.95x2.74mm","C665306"
"INA296A4IDDFR","U1003","BR_SOT:TSOT-23-8","C20345449"
"TLV62569DBVR","U1101","BR_SOT:SOT-23-5_mini","C141836"
"LM5122MHX/NOPB","U1201","BR_SOP:HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP2.85x4mm","C77241"
"LM27313XMFX/NOPB","U1301","BR_SOT:SOT-23-5","C341750"
"MG78L05T3","U1401","BR_SOT:SOT-23","C22396244"
"EPC23104ENGRT","U1501, U1502","BR_Gate_Drivers:EPC23104","C5448592"
"DRV8426RGER","U1601","BR_IC:VQFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm-minimized","C1518727"
"NX2016SA-25MHZ-STD-CZS-2","X301","BR_Oscillators:Crystal_SMD_2016-4Pin_2.0x1.6mm","C843258"
