Ref,Val,Package,PosX,PosY,Rot,Side
"TP341","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-4.304712,-31.907235,0.000000,bottom
"TP342","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-4.304712,-27.907235,0.000000,bottom
"TP343","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-4.804712,-28.407235,0.000000,bottom
"TP344","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-4.804712,-27.907235,0.000000,bottom
"TP345","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-2.804559,-30.409608,180.000000,bottom
"TP346","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-2.304559,-30.907108,180.000000,bottom
"TP347","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-1.804559,-30.409608,180.000000,bottom
"TP348","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-2.304559,-29.407108,180.000000,bottom
"TP349","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-6.304559,-29.904608,180.000000,bottom
"TP350","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-5.804559,-29.909608,180.000000,bottom
"TP351","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-4.804712,-30.907235,180.000000,bottom
"TP352","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-4.804559,-31.404608,180.000000,bottom
"TP353","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-1.304559,-28.409608,180.000000,bottom
"TP354","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-2.804712,-26.907235,0.000000,bottom
"TP355","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-2.804712,-26.407235,0.000000,bottom
"TP356","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-3.304712,-27.907108,0.000000,bottom
"TP357","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-3.304712,-26.907235,0.000000,bottom
"TP358","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-3.304712,-27.407235,0.000000,bottom
"TP359","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-1.804559,-29.407108,-90.000000,bottom
"TP360","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-1.304559,-29.407108,-90.000000,bottom
"TP361","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-2.304559,-28.907108,90.000000,bottom
"TP362","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-5.804712,-26.907235,0.000000,bottom
"TP363","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-3.304712,-29.907235,0.000000,bottom
"TP364","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-3.304712,-31.907235,0.000000,bottom
"TP365","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-3.304712,-30.907235,0.000000,bottom
"TP366","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-3.304712,-31.407235,0.000000,bottom
"TP367","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-2.804712,-31.407235,0.000000,bottom
"TP368","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-4.304559,-26.907108,0.000000,bottom
"TP369","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-2.804559,-29.407108,0.000000,bottom
"TP370","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-2.804559,-27.907108,0.000000,bottom
"U1401","SIT1042A","VSON-8-1EP_3x3mm_P0.65mm_EP1.65x2.4mm",-39.646184,-22.298432,180.000000,bottom
"X301","25MHz 8pF","Crystal_SMD_2016-4Pin_2.0x1.6mm",-10.334951,-30.892147,0.000000,bottom
"C101","100nF 50V","C_0402_1005Metric-minimized",36.900008,45.906739,0.000000,top
"C102","2u2F 100V","C_0805_2012Metric-minimized",-3.973160,-56.842624,-90.000000,top
"C103","100nF 50V","C_0402_1005Metric-minimized",-37.540008,45.466731,-90.000000,top
"C104","10uF 100V","C_1210_3225Metric",1.926840,-57.242624,180.000000,top
"C105","2u2F 100V","C_0805_2012Metric-minimized",-5.573160,-56.842624,-90.000000,top
"C106","100nF 50V","C_0402_1005Metric-minimized",-41.490011,-50.408915,-90.000000,top
"C107","220nF 100V","C_0603_1608Metric-minimized",-1.073160,-56.642624,-90.000000,top
"C108","100nF 50V","C_0402_1005Metric-minimized",41.700007,-50.400000,-90.000000,top
"C109","220nF 100V","C_0603_1608Metric-minimized",-2.323160,-56.642624,-90.000000,top
"C110","100nF 25V","C_0201_0603Metric-minimized",10.671242,-13.870769,0.000000,top
"C111","1uF 50V","C_0402_1005Metric-minimized",10.753742,-13.220769,180.000000,top
"C201","100nF 25V","C_0201_0603Metric-minimized",-11.133611,-27.845531,90.000000,top
"C202","100nF 25V","C_0201_0603Metric-minimized",-27.571178,-49.883859,-90.000000,top
"C203","22uF 25V","C_0805_2012Metric-minimized",37.259992,-5.982665,0.000000,top
"C204","10uF 16V","C_0603_1608Metric-minimized",44.127324,-1.073684,90.000000,top
"C205","10uF 16V","C_0603_1608Metric-minimized",36.461731,-1.085864,90.000000,top
"C206","10uF 16V","C_0603_1608Metric-minimized",37.759580,-1.054702,90.000000,top
"C207","10uF 16V","C_0603_1608Metric-minimized",30.120850,-1.071773,90.000000,top
"C208","220uF 10V","CAP-Electrolytic_SMD_D6.3-L6.6-W6.6-LS7.4-FD",-15.806808,-45.263885,-90.000000,top
"C209","220uF 10V","CAP-Electrolytic_SMD_D6.3-L6.6-W6.6-LS7.4-FD",-7.706808,-45.263885,-90.000000,top
"C210","220uF 10V","CAP-Electrolytic_SMD_D6.3-L6.6-W6.6-LS7.4-FD",0.393192,-45.263885,-90.000000,top
"C211","220uF 10V","CAP-Electrolytic_SMD_D6.3-L6.6-W6.6-LS7.4-FD",8.493192,-45.263885,-90.000000,top
"C212","220uF 10V","CAP-Electrolytic_SMD_D6.3-L6.6-W6.6-LS7.4-FD",16.593192,-45.263885,-90.000000,top
"C401","100pF 50V","C_0402_1005Metric",33.508248,7.281941,0.000000,top
"C402","100pF 50V","C_0402_1005Metric",34.778248,15.829567,0.000000,top
"C403","100nF 100V","C_0402_1005Metric-minimized",31.725000,14.000000,-90.000000,top
"C404","100nF 100V","C_0402_1005Metric-minimized",22.747028,11.668042,-90.000000,top
"C405","100nF 100V","C_0402_1005Metric-minimized",27.172065,12.351309,-90.000000,top
"C406","47pF 50V","C_0402_1005Metric",25.492065,8.151309,0.000000,top
"C407","47pF 50V","C_0402_1005Metric",25.492065,15.151309,0.000000,top
"C408","10uF 10V","C_0603_1608Metric-minimized",11.061764,-5.618462,180.000000,top
"C409","1uF 10V","C_0402_1005Metric-minimized",17.791662,17.514640,0.000000,top
"C410","47nF 50V","C_0402_1005Metric-minimized",17.391662,15.464640,-90.000000,top
"C411","100nF 50V","C_0402_1005Metric-minimized",17.791662,16.664640,0.000000,top
"C412","3.9pF 50V","C_0402_1005Metric",15.788794,13.817508,0.000000,top
"C413","3.9pF 50V","C_0402_1005Metric",13.939010,13.817292,180.000000,top
"C414","1uF 10V","C_0402_1005Metric-minimized",16.707701,-0.476242,90.000000,top
"C415","100nF 50V","C_0402_1005Metric-minimized",15.809201,-0.451242,90.000000,top
"C501","1000uF 50V","CAP-Electrolytic_SMD_D16xL16.5",-38.350838,-3.541734,0.000000,top
"C502","1000uF 50V","CAP-Electrolytic_SMD_D16xL16.5",-38.340008,14.766731,0.000000,top
"C503","220uF 50V","CAP-Electrolytic_SMD_D10-L10.2-W10.3-LS10.9-FD",3.825304,59.566915,0.000000,top
"C504","100nF 25V","C_0201_0603Metric-minimized",7.834243,47.520611,90.000000,top
"C505","470nF 100V","C_0805_2012Metric-minimized",10.244980,41.355227,-90.000000,top
"C506","470nF 100V","C_0805_2012Metric-minimized",8.982760,36.605792,0.000000,top
"C601","100nF 50V","C_0402_1005Metric-minimized",18.494992,-8.674271,180.000000,top
"C602","4u7F 10V","C_0402_1005Metric-minimized",17.394992,-6.074271,90.000000,top
"C603","4u7F 10V","C_0402_1005Metric-minimized",20.101274,-12.378985,180.000000,top
"C604","100nF 50V","C_0402_1005Metric-minimized",22.701274,-11.278985,-90.000000,top
"C605","330nF 16V","C_0402_1005Metric-minimized",22.144992,-7.234271,-90.000000,top
"C606","100nF 50V","C_0402_1005Metric-minimized",26.644992,-7.334271,-90.000000,top
"C701","10uF 10V","C_0402_1005Metric-minimized",7.144992,-27.638765,180.000000,top
"C702","1uF 10V","C_0402_1005Metric-minimized",12.159653,-35.830217,90.000000,top
"C703","1uF 10V","C_0402_1005Metric-minimized",7.144992,-28.488765,180.000000,top
"C704","100nF 25V","C_0201_0603Metric-minimized",7.027492,-29.738765,180.000000,top
"C705","10nF 25V","C_0201_0603Metric-minimized",7.027492,-29.238765,180.000000,top
"C706","10nF 25V","C_0201_0603Metric-minimized",11.612286,-33.165697,0.000000,top
"C707","100nF 25V","C_0201_0603Metric-minimized",11.604543,-32.673224,0.000000,top
"C708","1uF 10V","C_0402_1005Metric-minimized",11.709992,-33.838765,0.000000,top
"C709","10uF 10V","C_0402_1005Metric-minimized",11.709653,-34.683269,0.000000,top
"C712","1nF 2kV","C_1206_3216Metric-minimized",27.555972,-24.060000,0.000000,top
"C801","2u2F 100V","C_0805_2012Metric-minimized",16.465628,-63.222382,-90.000000,top
"C802","2u2F 100V","C_0805_2012Metric-minimized",19.615628,-63.222382,-90.000000,top
"C803","2u2F 100V","C_0805_2012Metric-minimized",18.040428,-63.222382,-90.000000,top
"C804","1uF 100V","C_0805_2012Metric-minimized",9.542028,-60.083982,180.000000,top
"C805","4u7F 10V","C_0402_1005Metric-minimized",15.834828,-53.886382,0.000000,top
"C806","2u2F 10V","C_0402_1005Metric-minimized",9.465628,-58.872382,180.000000,top
"C807","100nF 100V","C_0603_1608Metric-minimized",14.465628,-62.422382,180.000000,top
"C808","220pF 100V","C_0402_1005Metric-minimized",14.363306,-63.735705,0.000000,top
"C809","100nF 100V","C_0402_1005Metric-minimized",10.608828,-54.349982,-90.000000,top
"C810","4n7F 100V","C_0402_1005Metric-minimized",9.765628,-54.242382,-90.000000,top
"C811","10uF 10V","C_0603_1608Metric-minimized",17.485628,-52.272382,-90.000000,top
"C812","10uF 10V","C_0603_1608Metric-minimized",16.215628,-52.272382,-90.000000,top
"C1001","100nF 25V","C_0201_0603Metric-minimized",-22.311445,42.026682,0.000000,top
"C1002","100nF 25V","C_0201_0603Metric-minimized",-18.174545,37.923882,90.000000,top
"C1006","100nF 100V","C_0402_1005Metric-minimized",-16.278945,43.369482,180.000000,top
"C1007","100nF 100V","C_0402_1005Metric-minimized",-16.378945,36.269482,180.000000,top
"C1101","4u7F 10V","C_0402_1005Metric-minimized",6.456719,-55.390366,180.000000,top
"C1102","4u7F 10V","C_0402_1005Metric-minimized",5.616719,-56.590366,90.000000,top
"C1201","10uF 100V","C_1210_3225Metric",-26.058791,-61.921115,0.000000,top
"C1202","4u7F 10V","C_0402_1005Metric-minimized",-22.375113,-51.386169,90.000000,top
"C1203","100nF 50V","C_0402_1005Metric-minimized",-23.664113,-48.465169,0.000000,top
"C1204","10nF 35V","C_0402_1005Metric-minimized",-27.858791,-57.021115,90.000000,top
"C1205","2n2F 50V","C_0201_0603Metric-minimized",-23.058791,-53.503615,90.000000,top
"C1206","1uF 16V","C_0201_0603Metric-minimized",-22.358791,-57.621115,-90.000000,top
"C1207","10uF 100V","C_1210_3225Metric",-25.958791,-54.421115,0.000000,top
"C1301","2u2F 10V","C_0402_1005Metric-minimized",-24.786967,-46.296097,180.000000,top
"C1302","200pF 50V","C_0402_1005Metric",-25.030000,-40.150000,0.000000,top
"C1303","10uF 35V","C_0603_1608Metric-minimized",-24.811967,-41.294345,180.000000,top
"C1501","1uF 10V","C_0402_1005Metric-minimized",-18.522714,49.467177,180.000000,top
"C1502","1uF 10V","C_0402_1005Metric-minimized",-8.663460,51.874671,0.000000,top
"C1503","100nF 100V","C_0603_1608Metric-minimized",-17.822714,56.667177,0.000000,top
"C1504","100nF 100V","C_0603_1608Metric-minimized",-9.363460,44.674671,0.000000,top
"C1505","100nF 50V","C_0402_1005Metric-minimized",-19.942587,50.987024,-90.000000,top
"C1506","100nF 50V","C_0402_1005Metric-minimized",-7.243587,50.354824,90.000000,top
"C1507","2u2F 100V","C_0805_2012Metric-minimized",-10.805587,52.882824,-90.000000,top
"C1508","2u2F 100V","C_0805_2012Metric-minimized",-14.805587,48.459024,90.000000,top
"C1509","2u2F 100V","C_0805_2012Metric-minimized",-12.380587,52.882824,-90.000000,top
"C1510","2u2F 100V","C_0805_2012Metric-minimized",-16.405587,48.459024,90.000000,top
"C1601","2u2F 10V","C_0402_1005Metric-minimized",-13.568298,-60.665899,180.000000,top
"C1602","2u2F 10V","C_0402_1005Metric-minimized",-7.268298,-58.565899,-90.000000,top
"C1603","10nF 50V","C_0402_1005Metric-minimized",-8.118298,-58.565899,-90.000000,top
"C1604","10nF 50V","C_0402_1005Metric-minimized",-13.568298,-59.815899,180.000000,top
"C1605","220nF 25V","C_0402_1005Metric-minimized",-14.222221,-58.793331,0.000000,top
"C1606","22nF 50V","C_0402_1005Metric",-14.572221,-57.513331,90.000000,top
"C1607","1uF 10V","C_0402_1005Metric-minimized",-7.172527,-56.756085,0.000000,top
"D101","10V","D_SOD-323",-4.540176,-52.892624,-90.000000,top
"D102","DEBUG","LED_0603_1608Metric",-9.963742,-25.620688,-90.000000,top
"D401","BZB84-C3V3","SOT-23",40.806230,12.689113,-90.000000,top
"D402","BZB84-C3V3","SOT-23",40.798993,8.845694,-90.000000,top
"D801","5V","LED_0603_1608Metric",6.810938,-52.540030,0.000000,top
"D1001","LBAV99W","SOT-323",-8.653598,33.866295,180.000000,top
"D1101","3V3","LED_0603_1608Metric",6.560863,-61.059446,90.000000,top
"D1201","60V 3A","SMA_L4.4-W2.6-LS5.0-RD",-31.358791,-52.021115,180.000000,top
"D1301","PMEG3010AESB","D_SOD-993-minimized",-22.825000,-41.200000,0.000000,top
"GL101","~","BR_Logo_BIG",-29.064610,-28.056382,0.000000,top
"GL102","~","JLC_Number",-21.599529,-35.348503,0.000000,top
"H101","M3_Clearance_Plated_6mm","M3_Clearance_Plated_6mm",36.500000,50.000000,0.000000,top
"H102","M3_Clearance_Plated_6mm","M3_Clearance_Plated_6mm",-37.500000,50.000000,-90.000000,top
"H103","M3_Clearance_Plated_6mm","M3_Clearance_Plated_6mm",-37.500000,-50.008915,0.000000,top
"H104","M3_Clearance_Plated_6mm","M3_Clearance_Plated_6mm",37.500000,-50.000000,-90.000000,top
"J101","PWR IN","WJ350V-3.96-2P-14-00A",-0.248160,-62.692624,0.000000,top
"J102","PGM","TE_2328702-6_1x06-1MP_P0.5mm_Horizontal",47.104718,-8.770757,90.000000,top
"J103","SYNC","BM02B-GHS-TBT",-46.315008,-35.808269,-90.000000,top
"J104","RX","HDR-SMD_20P-P2.54-V-M-R2-C10-S7.5",1.989738,7.036733,90.000000,top
"J105","TX","HDR-SMD_20P-P2.54-V-M-R2-C10-S7.5",-28.430545,39.896813,-90.000000,top
"J106","RX","PinHeader_1x02_P2.54mm_Vertical",19.362230,49.351690,90.000000,top
"J107","STEPPER","BM04B-GHS-TBT",-10.368298,-63.865899,0.000000,top
"J108","ETH","BM04B-GHS-TBT",46.459992,-16.760000,90.000000,top
"J109","TX+","PinHeader_1x02_P2.54mm_Vertical",38.286400,30.298990,0.000000,top
"J110","TX-","PinHeader_1x02_P2.54mm_Vertical",38.286400,40.458990,180.000000,top
"J111","RX+","PinHeader_1x02_P2.54mm_Vertical",34.696527,30.298990,180.000000,top
"J112","RX-","PinHeader_1x02_P2.54mm_Vertical",34.696527,40.458990,0.000000,top
"J113","ETH","RJ45-TH_RC01812",41.050000,-31.000000,-90.000000,top
"J114","XDCR","PinHeader_1x02_P2.54mm_Vertical",38.286400,36.624143,0.000000,top
"J115","XDCR","BM02B-PASS-TFT(LF)(SN)",46.652914,35.369684,90.000000,top
"J116","CAN","KF128-2.54-2P",-45.149658,-21.143373,-90.000000,top
"J403","LABEL","PinSocket_1x02_P2.54mm_Vertical",29.559248,12.917067,0.000000,top
"J404","LABEL","PinHeader_2x03_P2.54mm_Vertical_SMD",13.416551,8.903132,0.000000,top
"J501","LABEL","HDR-SMD_20P-P2.54-V-M-R2-C10-S7.5",1.989801,39.896615,-90.000000,top
"J601","LABEL","PinSocket_1x02_P2.54mm_Vertical",22.967605,-1.559257,-90.000000,top
"J1001","~","PinSocket_1x02_P2.54mm_Vertical",-16.074545,38.548882,180.000000,top
"L301","2u2H 2.7A","LMSC20120652R2MTA",-2.304712,-33.307235,180.000000,top
"L801","10uH 10A","XR1265-100M",27.190628,-57.472382,0.000000,top
"L1101","3u3H 1.8A","L_0805_2012Metric_Minimized",7.956719,-56.580366,-90.000000,top
"L1201","10uH 8A","SRP7050WA",-32.911111,-58.507784,90.000000,top
"L1301","L_AWP_252012FW-4R7M","L_1008_2520Metric",-22.136967,-43.894345,90.000000,top
"NT801","Net Tie","NetTie-2_SMD_Pad_3.88mm_wide",30.065628,-62.522382,90.000000,top
"NT1101","Net_Tie_0201","Net_Tie_0201_1608Metric",5.398438,-54.840030,90.000000,top
"NT1201","~","NetTie-2_SMD_Pad_0.5mm_long_1.5mm_wide",-23.680663,-60.910831,0.000000,top
"NT1301","Net_Tie_0201","Net_Tie_0201_1608Metric",-26.314991,-43.955619,180.000000,top
"NT1601","Net_Tie_0201","Net_Tie_0201_1608Metric",-8.958269,-58.828268,-90.000000,top
"PCB101","Unpopulated PCB","BR_NUMS",-28.000000,-31.900000,0.000000,top
"Q101","DMP6023LSS-13","SO-8_3.9x4.9mm_P1.27mm",0.309824,-52.692624,0.000000,top
"Q502","FDC3601N-TP","SOT-23-6",-3.967693,58.548525,0.000000,top
