Ref,Val,Package,PosX,PosY,Rot,Side
"R1502","2R2","R_0402_1005Metric-minimized",89.300000,101.842800,0.000000,bottom
"R1503","2R2","R_0402_1005Metric-minimized",88.900000,96.342800,0.000000,bottom
"U1501","EPC23104ENGRT","EPC23104",90.725000,99.120800,0.000000,bottom
"X301","25MHz 8pF","Crystal_SMD_2016-4Pin_2.0x1.6mm",120.915427,9.824743,-90.000000,bottom
"C101","100nF 50V","C_0402_1005Metric-minimized",150.400000,95.800000,0.000000,top
"C102","2u2F 100V","C_0805_2012Metric-minimized",152.500000,-37.000000,180.000000,top
"C103","100nF 50V","C_0402_1005Metric-minimized",50.400000,95.800000,0.000000,top
"C105","10uF 100V","C_1210_3225Metric",155.575000,-27.325000,90.000000,top
"C106","2u2F 100V","C_0805_2012Metric-minimized",152.500000,-35.400000,180.000000,top
"C107","100nF 50V","C_0402_1005Metric-minimized",49.600000,-46.000000,180.000000,top
"C108","220nF 100V","C_0603_1608Metric-minimized",155.000000,-41.300000,-90.000000,top
"C109","100nF 50V","C_0402_1005Metric-minimized",150.400000,-45.800000,0.000000,top
"C110","220nF 100V","C_0603_1608Metric-minimized",153.750000,-41.300000,-90.000000,top
"C111","470nF 100V","C_0805_2012Metric-minimized",150.694936,88.060153,0.000000,top
"C112","470nF 100V","C_0805_2012Metric-minimized",150.694936,70.660153,0.000000,top
"C113","100nF 25V","C_0201_0603Metric-minimized",156.022577,44.023799,-90.000000,top
"C114","1uF 50V","C_0402_1005Metric-minimized",156.672577,43.941299,90.000000,top
"C115","10uF 10V","C_0603_1608Metric-minimized",131.325000,27.525000,180.000000,top
"C201","100nF 25V","C_0201_0603Metric-minimized",122.453906,12.624503,0.000000,top
"C202","22uF 25V","C_0805_2012Metric-minimized",114.200000,52.350000,90.000000,top
"C401","100nF 100V","C_0402_1005Metric-minimized",124.535000,51.672500,-90.000000,top
"C402","200pF 50V","C_0402_1005Metric",133.650000,34.573500,90.000000,top
"C403","1uF 10V","C_0402_1005Metric-minimized",130.850000,31.650000,-90.000000,top
"C404","47nF 50V","C_0402_1005Metric-minimized",128.800000,32.050000,180.000000,top
"C405","15nF","C_0402_1005Metric-minimized",132.750000,33.623500,-90.000000,top
"C406","15nF","C_0402_1005Metric-minimized",132.750000,35.523500,90.000000,top
"C407","100nF 50V","C_0402_1005Metric-minimized",130.000000,31.650000,-90.000000,top
"C408","3.9pF 50V","C_0402_1005Metric",127.150000,32.750000,-90.000000,top
"C409","3.9pF 50V","C_0402_1005Metric",127.150000,36.350000,90.000000,top
"C410","1uF 16V","C_0201_0603Metric-minimized",118.300000,35.831000,90.000000,top
"C411","1uF 10V","C_0402_1005Metric-minimized",120.850000,31.500000,0.000000,top
"C412","100nF 50V","C_0402_1005Metric-minimized",120.875000,32.398500,0.000000,top
"C601","100nF 50V","C_0402_1005Metric-minimized",99.140000,33.138500,-90.000000,top
"C602","4u7F 10V","C_0402_1005Metric-minimized",96.540000,32.038500,180.000000,top
"C603","4u7F 10V","C_0402_1005Metric-minimized",101.750000,35.188500,-90.000000,top
"C604","100nF 50V","C_0402_1005Metric-minimized",100.650000,37.788500,0.000000,top
"C605","330nF 16V","C_0402_1005Metric-minimized",97.700000,36.788500,0.000000,top
"C606","100nF 50V","C_0402_1005Metric-minimized",97.800000,41.288500,0.000000,top
"C701","10uF 10V","C_0402_1005Metric-minimized",126.200000,-9.150000,0.000000,top
"C702","1nF 2kV","C_1206_3216Metric-minimized",143.500000,1.000000,0.000000,top
"C703","1uF 10V","C_0402_1005Metric-minimized",126.200339,-8.305496,0.000000,top
"C704","100nF 25V","C_0201_0603Metric-minimized",126.094890,-7.139955,0.000000,top
"C705","10nF 25V","C_0201_0603Metric-minimized",126.102633,-7.632428,0.000000,top
"C706","10nF 25V","C_0201_0603Metric-minimized",122.142500,-2.549847,180.000000,top
"C707","100nF 25V","C_0201_0603Metric-minimized",122.142500,-3.049847,180.000000,top
"C709","1uF 10V","C_0402_1005Metric-minimized",121.950000,-1.850000,180.000000,top
"C710","1uF 10V","C_0402_1005Metric-minimized",124.600339,-9.005496,180.000000,top
"C711","10uF 10V","C_0402_1005Metric-minimized",121.950000,-1.000000,180.000000,top
"C803","2u2F 100V","C_0805_2012Metric-minimized",119.100000,-37.350000,90.000000,top
"C804","2u2F 100V","C_0805_2012Metric-minimized",115.950000,-37.350000,90.000000,top
"C805","2u2F 100V","C_0805_2012Metric-minimized",117.525200,-37.350000,90.000000,top
"C806","4u7F 10V","C_0402_1005Metric-minimized",119.730800,-46.686000,180.000000,top
"C807","1uF 100V","C_0805_2012Metric-minimized",126.023600,-40.488400,0.000000,top
"C808","2u2F 10V","C_0402_1005Metric-minimized",126.100000,-41.700000,0.000000,top
"C809","100nF 100V","C_0603_1608Metric-minimized",121.100000,-38.150000,0.000000,top
"C810","100nF 100V","C_0402_1005Metric-minimized",124.956800,-46.222400,90.000000,top
"C811","4n7F 100V","C_0402_1005Metric",125.800000,-46.330000,90.000000,top
"C812","10uF 10V","C_0603_1608Metric-minimized",118.080000,-48.300000,90.000000,top
"C813","10uF 10V","C_0603_1608Metric-minimized",119.350000,-48.300000,90.000000,top
"C1001","100nF 25V","C_0201_0603Metric-minimized",84.300000,86.582500,-90.000000,top
"C1002","100nF 25V","C_0201_0603Metric-minimized",87.504400,82.197200,90.000000,top
"C1003","100nF 100V","C_0402_1005Metric-minimized",89.400000,87.642800,180.000000,top
"C1004","100nF 100V","C_0402_1005Metric-minimized",89.300000,80.542800,180.000000,top
"C1008","100nF 25V","C_0201_0603Metric-minimized",119.471231,97.827880,90.000000,top
"C1101","10uF 10V","C_0402_1005Metric-minimized",104.900000,-25.200000,90.000000,top
"C1102","10uF 10V","C_0402_1005Metric-minimized",109.200000,-23.700000,-90.000000,top
"C1201","10nF 50V","C_0402_1005Metric-minimized",51.949787,3.159825,90.000000,top
"C1202","10uF 100V","C_1210_3225Metric",60.199787,-3.490175,90.000000,top
"C1203","470nF 16V","C_0402_1005Metric-minimized",53.035787,1.947625,180.000000,top
"C1204","100nF 25V","C_0201_0603Metric-minimized",59.309587,-0.665475,-90.000000,top
"C1205","22nF 50V","C_0402_1005Metric",51.079987,3.245625,90.000000,top
"C1206","1uF 50V","C_0402_1005Metric-minimized",51.938787,-5.836175,180.000000,top
"C1207","10uF 16V","C_0603_1608Metric-minimized",51.446787,-8.644175,0.000000,top
"C1208","220uF 100V","C_Elec_12.5x12.5",51.497794,14.639776,0.000000,top
"C1209","100nF 100V","C_0603_1608Metric-minimized",47.526617,-0.309054,180.000000,top
"C1210","100nF 100V","C_0603_1608Metric-minimized",47.526617,0.890946,0.000000,top
"C1211","10uF 100V","C_1210_3225Metric",47.254963,5.988865,0.000000,top
"C1212","10uF 100V","C_1210_3225Metric",47.254963,3.138865,0.000000,top
"C1213","100nF 50V","C_0402_1005Metric-minimized",64.068826,5.055378,0.000000,top
"C1214","4u7F 10V","C_0402_1005Metric-minimized",65.357826,2.134378,90.000000,top
"C1215","220uF 100V","C_Elec_12.5x12.5",51.497794,28.493418,0.000000,top
"C1216","220uF 100V","C_Elec_12.5x12.5",51.497794,70.054345,0.000000,top
"C1217","220uF 100V","C_Elec_12.5x12.5",51.497794,83.907987,0.000000,top
"C1218","220uF 100V","C_Elec_12.5x12.5",51.497794,56.200703,0.000000,top
"C1219","220uF 100V","C_Elec_12.5x12.5",51.497794,42.347060,0.000000,top
"C1301","2u2F 10V","C_0402_1005Metric-minimized",102.950000,53.151684,90.000000,top
"C1302","330pF 50V","C_0402_1005Metric",108.500000,53.481684,-90.000000,top
"C1303","10uF 10V","C_0402_1005Metric-minimized",107.650000,53.351684,90.000000,top
"C1401","330nF 16V","C_0402_1005Metric-minimized",117.730000,51.570700,0.000000,top
"C1402","100nF 25V","C_0201_0603Metric-minimized",117.612500,55.870700,0.000000,top
"C1504","100nF 50V","C_0402_1005Metric-minimized",100.219873,101.022953,90.000000,top
"C1505","100nF 100V","C_0603_1608Metric-minimized",98.100000,95.342800,0.000000,top
"C1506","1uF 10V","C_0402_1005Metric-minimized",98.800000,102.542800,0.000000,top
"C1509","2u2F 100V","C_0805_2012Metric-minimized",90.615000,99.125000,90.000000,top
"C1510","2u2F 100V","C_0805_2012Metric-minimized",92.170000,99.125000,90.000000,top
"C1601","2u2F 10V","C_0402_1005Metric-minimized",157.100000,34.800000,0.000000,top
"C1602","10nF 50V","C_0402_1005Metric-minimized",157.100000,33.950000,0.000000,top
"C1603","10nF 50V","C_0402_1005Metric-minimized",158.350000,28.500000,-90.000000,top
"C1604","220nF 25V","C_0402_1005Metric-minimized",157.327432,27.846077,90.000000,top
"C1605","22nF 50V","C_0402_1005Metric",156.047432,27.496077,180.000000,top
"C1606","1uF 10V","C_0402_1005Metric-minimized",155.290186,34.895771,90.000000,top
"C1607","2u2F 10V","C_0402_1005Metric-minimized",159.200000,28.500000,-90.000000,top
"D101","10V","D_SOD-323",156.950000,-39.100000,0.000000,top
"D301","DEBUG","LED_0603_1608Metric",126.186886,9.453534,180.000000,top
"D401","RB520S-30","D_SOD-523",133.335000,60.535000,180.000000,top
"D402","RB520S-30","D_SOD-523",133.385000,59.035000,0.000000,top
"D403","RB520S-30","D_SOD-523",125.435000,60.535000,0.000000,top
"D404","RB520S-30","D_SOD-523",125.435000,59.035000,180.000000,top
"D801","5V","LED_0603_1608Metric",105.500000,-55.212500,90.000000,top
"D1101","3V3","LED_0603_1608Metric",113.500000,-55.212500,90.000000,top
"D1201","BAS20H","D_SOD-323",51.262287,-7.140175,180.000000,top
"D1301","PMEG3010AESB","D_SOD-993-minimized",107.750000,51.826684,-90.000000,top
"J101","POWER","KF128-2.54-2P",160.750000,-28.475000,90.000000,top
"J102","DEBUG","TE_2328702-6_1x06-1MP_P0.5mm_Horizontal",163.292922,20.972992,90.000000,top
"J103","ETHERNET","RJ45-TH_RC01812",152.932500,-9.200000,-90.000000,top
"J104","FPGA","HDR-SMD_20P-P2.54-V-M-R2-C10-S7.5",123.590000,18.510000,180.000000,top
"J105","ETHERNET","SM04B-GHS-TB",162.400000,8.600000,90.000000,top
"J106","SYNC","SM02B-GHS-TB",162.375000,51.150000,90.000000,top
"J107","SONAR+","PinHeader_1x02_P2.54mm_Vertical",151.494936,75.900000,0.000000,top
"J108","SONAR+","PinHeader_1x02_P2.54mm_Vertical",147.905063,75.900000,0.000000,top
"J109","SONAR-","PinHeader_1x02_P2.54mm_Vertical",151.494936,82.860000,180.000000,top
"J110","SONAR-","PinHeader_1x02_P2.54mm_Vertical",147.905063,82.860000,180.000000,top
"J111","TRANSDUCER","SM02B-PASS-TBT",160.022513,79.457576,90.000000,top
"J112","MOTOR","SM04B-GHS-TB",162.400000,31.700000,90.000000,top
"J301","I2C1","PinHeader_1x02_P2.54mm_Vertical",150.562049,42.880431,180.000000,top
"J302","I2C4","PinHeader_1x02_P2.54mm_Vertical",90.163794,-1.758396,90.000000,top
"J401","RX_IN","PinHeader_1x02_P2.54mm_Vertical",131.435000,64.035000,-90.000000,top
"J402","PREAMP","PinHeader_2x03_P2.54mm_Vertical_SMD",131.250000,42.773500,-90.000000,top
"J403","BIAS_RES","PinHeader_1x02_P2.54mm_Vertical",134.985000,52.132500,180.000000,top
"J404","BIAS_RES","PinHeader_1x02_P2.54mm_Vertical",122.260000,56.010000,0.000000,top
"J405","GAIN_RES","PinHeader_1x02_P2.54mm_Vertical",127.272500,48.961000,90.000000,top
"J406","LPF_CAP","PinHeader_1x02_P2.54mm_Vertical",135.900000,35.848500,0.000000,top
"J407","VARAMP_OUT","PinHeader_1x02_P2.54mm_Vertical",125.050000,39.050000,180.000000,top
"J501","TX_IN","HDR-SMD_20P-P2.54-V-M-R2-C10-S7.5",77.248400,87.673200,-90.000000,top
"J502","TX_OUT","HDR-SMD_20P-P2.54-V-M-R2-C10-S7.5",114.135746,88.221002,-90.000000,top
"J601","CAP","PinHeader_1x02_P2.54mm_Vertical",94.800000,39.363500,0.000000,top
"J901","FPGA","HDR-SMD_20P-P2.54-V-M-R2-C10-S7.5",112.740339,-1.355496,-90.000000,top
"J1001","TX_OUT_GAIN","PinHeader_1x02_P2.54mm_Vertical",89.604400,82.822200,180.000000,top
"L301","2u2H 2.2A","LMSC20120652R2MTA",118.500339,1.794504,90.000000,top
"L801","10uH 10A","XR1265-100M",108.375000,-43.100000,180.000000,top
"L1101","2u2 2.2A","L_Taiyo-Yuden_NR-4018",107.400000,-20.200000,0.000000,top
"L1201","10uH 30A","FC-SE2918-100M-28A",50.599787,-26.890175,180.000000,top
"L1301","4u7 1.6A","L_1008_2520Metric",105.300000,50.651684,0.000000,top
"Q101","DMP6023LSS-13","SO-8_3.9x4.9mm_P1.27mm",156.750000,-34.250000,90.000000,top
"Q1201","SQJ974EP","PowerPAK_SO-8_Dual",44.131787,-3.876175,180.000000,top
"R101","1k","C_0402_1005Metric-minimized",147.050000,-16.350000,180.000000,top
"R102","1k","C_0402_1005Metric-minimized",148.055000,-4.075000,90.000000,top
"R103","47k","R_0201_0603Metric-minimized",159.000000,-39.100000,0.000000,top
"R109","100k","C_0402_1005Metric-minimized",153.080974,70.662436,0.000000,top
"R110","100k","C_0402_1005Metric-minimized",152.594936,88.460153,90.000000,top
"R111","10k","R_0201_0603Metric-minimized",153.440077,42.541299,0.000000,top
"R112","10k","R_0201_0603Metric-minimized",153.440077,45.916299,0.000000,top
"R113","1R","C_0402_1005Metric-minimized",132.167674,25.761046,90.000000,top
"R201","47k","R_0201_0603Metric-minimized",121.586406,12.842003,-90.000000,top
"R202","3k","R_0201_0603Metric-minimized",122.453906,13.174503,0.000000,top
"R203","2R2","R_0402_1005Metric-minimized",112.400000,51.550000,0.000000,top
"R303","3k","R_0201_0603Metric-minimized",123.681886,9.453534,0.000000,top
"R401","100R","C_0201_0603Metric-minimized",132.685000,54.402500,-90.000000,top
"R402","100R","C_0201_0603Metric-minimized",124.635000,56.285000,-90.000000,top
"R403","100R","C_0201_0603Metric-minimized",128.635000,51.035000,180.000000,top
"R404","470R","C_0402_1005Metric-minimized",132.785000,52.785000,-90.000000,top
"R405","470R","C_0402_1005Metric-minimized",124.485000,53.985000,-90.000000,top
"R406","75R","C_0402_1005Metric-minimized",133.637500,32.773500,90.000000,top
"R407","75R","C_0402_1005Metric-minimized",133.637500,36.373500,-90.000000,top
"R408","0R","R_0603_1608Metric",131.300000,37.500000,180.000000,top
"R409","1k","C_0402_1005Metric-minimized",118.975000,33.998500,90.000000,top
"R410","1k","C_0402_1005Metric-minimized",118.975000,35.948500,90.000000,top
"R411","1k","C_0402_1005Metric-minimized",126.850000,34.150000,180.000000,top
"R412","1k","C_0402_1005Metric-minimized",126.850000,35.000000,180.000000,top
"R413","2k","C_0402_1005Metric-minimized",126.300000,36.200000,-90.000000,top
"R414","2k","C_0402_1005Metric-minimized",125.150000,32.300000,180.000000,top
"R501","20k","R_0201_0603Metric-minimized",84.025326,96.569457,0.000000,top
"R502","2k","C_0402_1005Metric-minimized",83.941005,94.023616,180.000000,top
"R601","100k","C_0402_1005Metric-minimized",97.700000,35.788500,180.000000,top
"R701","2k49","C_0402_1005Metric-minimized",124.450000,-7.750000,-90.000000,top
"R702","2k49","C_0402_1005Metric-minimized",123.600000,-7.750000,-90.000000,top
"R705","6k49","C_0402_1005Metric-minimized",127.167500,-2.890496,0.000000,top
"R706","30k","C_0402_1005Metric-minimized",124.600000,-9.850000,180.000000,top
"R708","2k49","C_0402_1005Metric-minimized",123.800000,-1.500000,90.000000,top
"R709","2k49","C_0402_1005Metric-minimized",124.650000,-1.500000,-90.000000,top
"R710","2k49","C_0402_1005Metric-minimized",122.100000,-3.750000,180.000000,top
"R711","2k49","C_0402_1005Metric-minimized",122.100000,-4.600000,180.000000,top
"R801","20k","C_0402_1005Metric-minimized",122.715200,-47.397200,180.000000,top
"R802","10k","C_0402_1005Metric-minimized",122.700000,-48.250000,0.000000,top
"R803","100k","C_0402_1005Metric-minimized",123.788400,-46.635200,0.000000,top
"R804","51k","C_0402_1005Metric-minimized",124.194800,-45.473200,90.000000,top
"R805","2R2","R_0402_1005Metric-minimized",124.194800,-40.494800,90.000000,top
"R806","2R2","R_0402_1005Metric-minimized",124.956800,-42.063200,90.000000,top
"R807","2k2","R_0402_1005Metric-minimized",123.100000,-38.354800,0.000000,top
"R808","24k9","C_0402_1005Metric-minimized",124.500000,-47.450000,180.000000,top
"R809","4k99","C_0402_1005Metric-minimized",126.700000,-46.250000,90.000000,top
"R810","681R","C_0402_1005Metric-minimized",124.169400,-43.250600,90.000000,top
"R811","3k","C_0402_1005Metric-minimized",104.000000,-54.025000,-90.000000,top
"R1001","1M","R_0201_0603Metric-minimized",83.750000,86.582500,-90.000000,top
"R1002","1M","R_0201_0603Metric-minimized",83.150000,86.000000,-90.000000,top
"R1004","1M","R_0201_0603Metric-minimized",84.321900,81.097200,0.000000,top
"R1005","1M","R_0201_0603Metric-minimized",84.321900,81.697200,180.000000,top
"R1006","10k","R_0201_0603Metric-minimized",85.621900,81.697200,0.000000,top
"R1007","100k","R_0201_0603Metric-minimized",91.100000,87.882500,-90.000000,top
"R1008","100k","R_0201_0603Metric-minimized",90.500000,87.882500,90.000000,top
"R1009","100k","R_0201_0603Metric-minimized",90.500000,80.260300,90.000000,top
"R1010","100k","R_0201_0603Metric-minimized",91.100000,80.260300,-90.000000,top
"R1012","50k","RES-ADJ-SMD_3P-L3.8-W3.7_VGF39NCHXT",94.455600,77.500000,-90.000000,top
"R1015","10mR","R_0805_2012Metric",122.145293,94.528861,0.000000,top
"R1101","45k3","C_0402_1005Metric-minimized",110.100000,-23.700000,-90.000000,top
"R1102","10k","R_0201_0603Metric-minimized",110.100000,-25.100000,-90.000000,top
"R1103","1k3","C_0402_1005Metric-minimized",112.100000,-54.025000,-90.000000,top
"R1201","1k","R_0201_0603Metric-minimized",55.477287,1.947625,180.000000,top
"R1202","68k1","C_0402_1005Metric-minimized",50.216387,2.328625,-90.000000,top
"R1203","2k2","R_0402_1005Metric-minimized",51.479987,1.947625,180.000000,top
"R1204","75k","R_0402_1005Metric-minimized",58.674587,0.087025,90.000000,top
"R1205","3mR","R_2512_6332Metric",56.590787,-7.501175,180.000000,top
"R1206","137k","C_0402_1005Metric-minimized",53.160537,3.441318,-90.000000,top
"R1207","10k","C_0402_1005Metric-minimized",56.902987,1.947625,180.000000,top
"R1208","24k9","C_0402_1005Metric-minimized",54.122219,3.445792,90.000000,top
"R1301","51k","C_0402_1005Metric-minimized",102.950000,54.751684,90.000000,top
"R1302","13.3k","C_0402_1005Metric-minimized",107.650000,54.951684,90.000000,top
"R1303","62k","C_0402_1005Metric-minimized",109.350000,53.501684,-90.000000,top
"R1504","2R2","R_0402_1005Metric-minimized",98.000000,101.742800,0.000000,top
"R1505","2R2","R_0402_1005Metric-minimized",98.400000,96.342800,0.000000,top
"R1601","0R","R_0603_1608Metric",151.052432,29.971230,0.000000,top
"R1602","0R","R_0603_1608Metric",151.052432,31.471230,0.000000,top
"R1603","330k","C_0402_1005Metric-minimized",152.427432,32.996077,90.000000,top
"R1604","10k","C_0402_1005Metric-minimized",154.400000,34.900000,-90.000000,top
"T101","TRANSFORMER","B65655B0010X000",135.072423,83.427577,-90.000000,top
"T701","TRANSFORMER ARRAY","H1102FNL",136.550000,-6.025000,-90.000000,top
"TH101","10k 3380K","R_0201_0603Metric-minimized",98.908100,79.982800,180.000000,top
"TP101","VIN_PROTECTED","TEST-TH_BD2.54-P1.4_RED",144.000000,-32.000000,0.000000,top
"TP102","GND","TEST-TH_BD2.54-P1.4_RED",144.000000,-27.000000,0.000000,top
"TP103","SONAR+","TEST-TH_BD2.54-P1.4_RED",155.300000,73.500000,0.000000,top
"TP104","SONAR-","TEST-TH_BD2.54-P1.4_RED",155.300000,85.400000,0.000000,top
"TP401","VCM","TEST-TH_BD2.54-P1.4_RED",118.850000,38.673500,180.000000,top
"TP402","RX_SIG","TEST-TH_BD2.54-P1.4_RED",121.750000,38.673500,180.000000,top
"TP501","TX_EN","TEST-TH_BD2.54-P1.4_RED",96.190600,73.375600,0.000000,top
"TP502","TX_SIG_IN","TEST-TH_BD2.54-P1.4_RED",86.095600,88.470900,0.000000,top
"TP505","GND","TEST-TH_BD2.54-P1.4_RED",104.500000,101.450000,0.000000,top
"TP601","TGC","TEST-TH_BD2.54-P1.4_RED",91.500000,36.800000,90.000000,top
"TP801","5V","TEST-TH_BD2.54-P1.4_RED",105.600000,-31.850000,0.000000,top
"TP802","GND","TEST-TH_BD2.54-P1.4_RED",108.950000,-31.900000,0.000000,top
"TP1001","POT2","TEST-TH_BD2.54-P1.4_RED",97.690600,77.982800,-90.000000,top
"TP1002","POT1","TEST-TH_BD2.54-P1.4_RED",92.690600,73.375600,-90.000000,top
"TP1003","SIG_IN+","TEST-TH_BD2.54-P1.4_RED",89.000000,89.842800,0.000000,top
"TP1004","SIG_IN-","TEST-TH_BD2.54-P1.4_RED",88.900000,78.142800,0.000000,top
"TP1101","3V3","TEST-TH_BD2.54-P1.4_RED",112.602469,-20.497550,0.000000,top
"TP1102","GND","TEST-TH_BD2.54-P1.4_RED",98.436020,-20.781088,0.000000,top
"TP1201","VTX","TEST-TH_BD2.54-P1.4_RED",48.490641,93.557254,0.000000,top
"TP1202","GND","TEST-TH_BD2.54-P1.4_RED",52.540641,93.557254,0.000000,top
"TP1301","7V","TEST-TH_BD2.54-P1.4_RED",110.000000,49.000000,0.000000,top
"TP1302","GND","TEST-TH_BD2.54-P1.4_RED",110.050000,43.150000,0.000000,top
"TP1401","5V_RX","TEST-TH_BD2.54-P1.4_RED",118.900000,58.900000,0.000000,top
"TP1402","GND","TEST-TH_BD2.54-P1.4_RED",119.000000,47.150000,0.000000,top
"TP1501","PWM_A","TEST-TH_BD2.54-P1.4_RED",89.065754,107.182176,90.000000,top
"TP1502","PWM_B","TEST-TH_BD2.54-P1.4_RED",93.065754,107.182176,90.000000,top
"U101","LIS2DH12TR","LGA-12_2x2mm_P1mm",154.522577,44.041299,0.000000,top
"U301","MICROCONTROLLER","UFBGA-169_7x7mm_Layout13x13_P0.5mm-minimized",122.900466,3.294351,-90.000000,top
"U401","MD0100DK6-G","DFN-8-1EP_4x4mm_P1.0mm_EP1.45x3.4mm",129.635000,59.535000,-90.000000,top
"U402","OPA1612AIDR","SOIC-8_3.9x4.9mm_P1.27mm",128.635000,54.035000,180.000000,top
"U403","AD8338ACPZ-R7","LFCSP-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm",129.750000,34.573500,180.000000,top
"U404","WS72552M-8/TR","MSOP-8_3x3mm_P0.65mm",122.587500,34.573500,180.000000,top
"U601","DAC53401DSGR","WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm",97.090000,33.788500,0.000000,top
